Darkness,1
Light,1
Room,1
Shadow,1
Ceiling,1
Photography,1
Backlighting,1
Darkness,0
Light,0
Room,0
Snapshot,0
Shadow,0
Photography,0
Sunlight,0
Backlighting,0
Pattern,1
Floor,1
Design,1
Wood stain,1
Hardwood,1
Wood flooring,1
Table,1
Wood,1
Plywood,1
Flooring,1
Forehead,1
Chin,1
Photograph,1
Hair,1
Snapshot,1
Lighting,1
Head,1
Wood,1
Hardwood,1
Face,1
Neck,1
Jaw,1
Hairstyle,1
Selfie,1
Hair,1
Head,1
Eyewear,1
Glasses,1
Face,1
Forehead,1
Hairstyle,0
Eyebrow,0
Hair,0
Glasses,0
Eyewear,0
Head,0
Chin,0
Nose,0
Face,0
Forehead,0
